Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C02904,Harsh Chopra,Male,47,Noida,Uttar Pradesh,18-02-2023,Silver
C02927,Naveen Iyer,Male,30,Noida,Uttar Pradesh,14-09-2024,Gold
C03000,Karan Kulkarni,Male,40,Noida,Uttar Pradesh,16-12-2022,Gold
C03003,Ashok Bansal,Male,37,Noida,Uttar Pradesh,28-03-2023,Silver
C03018,Amit Pandey,Male,59,Noida,Uttar Pradesh,19-01-2022,Gold
C03040,Anmol Sharma,Male,25,Noida,Uttar Pradesh,12-01-2024,Bronze
C03074,Nikhil Das,Male,47,Noida,Uttar Pradesh,01-10-2024,Gold
C03092,Vikram Bhatnagar,Male,44,Noida,Uttar Pradesh,02-07-2022,Silver
C03157,Sneha Arora,Female,58,Noida,Uttar Pradesh,29-03-2024,Platinum
C03182,Isha Kumar,Female,57,Noida,Uttar Pradesh,08-01-2023,Bronze
C03192,Sheetal Bansal,Female,26,Noida,Uttar Pradesh,07-03-2023,Bronze
C03199,Pavan Iyer,Male,52,Noida,Uttar Pradesh,31-03-2022,Bronze
C03257,Akshay Sharma,Male,32,Noida,Uttar Pradesh,05-04-2023,Gold
C03265,Sanjay Singh,Male,27,Noida,Uttar Pradesh,06-11-2022,Platinum
C03274,Vikram Nair,Male,38,Noida,Uttar Pradesh,25-05-2024,Bronze
C03279,Jyoti Bhatnagar,Female,19,Noida,Uttar Pradesh,11-10-2022,Bronze
C03282,Poornima Chatterjee,Female,53,Noida,Uttar Pradesh,17-04-2023,Silver
C03349,Preeti Goel,Female,30,Noida,Uttar Pradesh,02-07-2022,Bronze
C03353,Pratik Dutta,Male,63,Noida,Uttar Pradesh,23-03-2022,Silver
C03372,Arun Iyer,Male,49,Noida,Uttar Pradesh,14-03-2023,Bronze
C03382,Aman Jain,Male,36,Noida,Uttar Pradesh,12-01-2023,Silver
C03433,Pratik Pandey,Male,20,Noida,Uttar Pradesh,17-06-2023,Gold
C03442,Sheetal Saxena,Female,40,Noida,Uttar Pradesh,18-06-2023,Silver
C03466,Anmol Verma,Male,58,Noida,Uttar Pradesh,15-12-2023,Silver
C03468,Harsh Dwivedi,Male,34,Noida,Uttar Pradesh,15-11-2024,Bronze
C03475,Garima Dwivedi,Female,53,Noida,Uttar Pradesh,14-02-2023,Silver
C03491,Neha Das,Female,26,Noida,Uttar Pradesh,13-05-2024,Bronze
C03555,Poornima Ghosh,Female,35,Noida,Uttar Pradesh,06-06-2024,Platinum
C03556,Amit Kumar,Male,33,Noida,Uttar Pradesh,25-05-2023,Platinum
C03579,Amit Mishra,Male,32,Noida,Uttar Pradesh,16-09-2023,Silver
C03580,Dinesh Srivastava,Male,37,Noida,Uttar Pradesh,01-10-2024,Gold
C03589,Arjun Yadav,Male,50,Noida,Uttar Pradesh,01-06-2024,Bronze
C03674,Arun Rao,Male,24,Noida,Uttar Pradesh,04-11-2024,Bronze
C03710,Ravi Roy,Male,19,Noida,Uttar Pradesh,02-10-2023,Silver
C03739,Yogesh Yadav,Male,33,Noida,Uttar Pradesh,22-08-2023,Bronze
C03744,Lakshmi Malhotra,Female,29,Noida,Uttar Pradesh,22-01-2024,Silver
C03762,Naveen Chatterjee,Male,50,Noida,Uttar Pradesh,18-04-2022,Silver
C03763,Swati Singh,Female,46,Noida,Uttar Pradesh,14-12-2023,Gold
C03769,Naveen Das,Male,25,Noida,Uttar Pradesh,28-11-2024,Silver
C03775,Pooja Bansal,Female,31,Noida,Uttar Pradesh,11-01-2024,Gold
C03847,Aryan Malhotra,Male,19,Noida,Uttar Pradesh,07-10-2024,Silver
C03851,Akshay Singh,Male,18,Noida,Uttar Pradesh,08-03-2023,Bronze
C03871,Abhishek Roy,Male,63,Noida,Uttar Pradesh,18-11-2023,Bronze
C03897,Karan Patel,Male,54,Noida,Uttar Pradesh,19-08-2023,Bronze
C03903,Nirja Dutta,Female,46,Noida,Uttar Pradesh,25-03-2023,Silver
C03941,Swati Bhatnagar,Female,18,Noida,Uttar Pradesh,22-10-2022,Gold
C03944,Sanjay Iyer,Male,61,Noida,Uttar Pradesh,05-04-2024,Bronze
C03964,Deepak Das,Male,19,Noida,Uttar Pradesh,06-12-2022,Silver
C03971,Harshit Iyer,Male,44,Noida,Uttar Pradesh,21-08-2024,Silver
C03977,Siddharth Bhat,Male,62,Noida,Uttar Pradesh,08-12-2023,Bronze
C04014,Divya Das,Female,41,Noida,Uttar Pradesh,04-03-2022,Bronze
C04034,Harshit Verma,Male,34,Noida,Uttar Pradesh,16-01-2023,Silver
C04040,Garima Chopra,Female,25,Noida,Uttar Pradesh,31-12-2022,Gold
C04049,Akshay Chatterjee,Male,51,Noida,Uttar Pradesh,08-03-2023,Gold
C04055,Rohit Ghosh,Male,19,Noida,Uttar Pradesh,17-01-2023,Silver
C04061,Arun Bhatnagar,Male,31,Noida,Uttar Pradesh,21-11-2023,Gold
C04066,Heena Mukherjee,Female,38,Noida,Uttar Pradesh,14-05-2023,Bronze
C04109,Ashok Bhattacharya,Male,50,Noida,Uttar Pradesh,24-01-2022,Gold
C04140,Naveen Nair,Male,26,Noida,Uttar Pradesh,28-01-2023,Gold
C04141,Pratik Jain,Male,63,Noida,Uttar Pradesh,13-09-2023,Gold
C04166,Anjali Iyer,Female,65,Noida,Uttar Pradesh,08-12-2022,Gold
C04218,Nisha Srivastava,Female,21,Noida,Uttar Pradesh,13-06-2023,Gold
C04224,Naina Srivastava,Female,24,Noida,Uttar Pradesh,27-08-2023,Bronze
C04242,Meera Desai,Female,20,Noida,Uttar Pradesh,15-01-2024,Gold
C04330,Anmol Gupta,Male,18,Noida,Uttar Pradesh,01-06-2024,Gold
C04374,Divya Kulkarni,Female,54,Noida,Uttar Pradesh,24-08-2023,Silver
C04403,Manish Singh,Male,55,Noida,Uttar Pradesh,28-02-2024,Bronze
C04456,Riya Verma,Female,36,Noida,Uttar Pradesh,13-01-2024,Gold
C04498,Gaurav Das,Male,43,Noida,Uttar Pradesh,18-06-2022,Bronze
C04526,Aman Srivastava,Male,42,Noida,Uttar Pradesh,27-09-2023,Bronze
C04561,Anmol Iyer,Male,35,Noida,Uttar Pradesh,22-11-2023,Bronze
C04563,Sandeep Nair,Male,41,Noida,Uttar Pradesh,15-05-2022,Gold
C04575,Anjali Dutta,Female,38,Noida,Uttar Pradesh,02-08-2022,Bronze
C04587,Alok Rao,Male,22,Noida,Uttar Pradesh,30-03-2023,Silver
C04608,Riya Nair,Female,60,Noida,Uttar Pradesh,19-03-2024,Bronze
C04615,Naveen Agarwal,Male,39,Noida,Uttar Pradesh,16-06-2024,Gold
C04656,Deepak Malhotra,Male,24,Noida,Uttar Pradesh,14-03-2023,Bronze
C04658,Riya Chatterjee,Female,38,Noida,Uttar Pradesh,15-07-2024,Bronze
C04758,Kritika Rao,Female,57,Noida,Uttar Pradesh,06-11-2022,Silver
C04771,Aisha Tripathi,Female,44,Noida,Uttar Pradesh,01-10-2024,Silver
C04824,Jyoti Pandey,Female,62,Noida,Uttar Pradesh,14-11-2022,Silver
C04837,Aisha Bhat,Female,19,Noida,Uttar Pradesh,03-10-2024,Silver
C04844,Smita Bhatnagar,Female,51,Noida,Uttar Pradesh,05-02-2023,Bronze
C04880,Harshit Sharma,Male,21,Noida,Uttar Pradesh,01-04-2022,Silver
C04922,Dinesh Saxena,Male,51,Noida,Uttar Pradesh,07-02-2024,Gold
C04956,Kritika Patel,Female,42,Noida,Uttar Pradesh,11-12-2024,Silver
C04959,Nirja Dwivedi,Female,58,Noida,Uttar Pradesh,14-05-2024,Silver
C00002,Sheetal Bhat,Female,56,Nashik,Maharashtra,13-10-2022,Bronze
C00009,Raj Reddy,Male,54,Nashik,Maharashtra,15-05-2024,Silver
C00022,Varun Gupta,Male,28,Nashik,Maharashtra,17-12-2022,Silver
C00066,Kavya Mishra,Female,29,Nashik,Maharashtra,18-07-2022,Silver
C00134,Isha Dwivedi,Female,23,Nashik,Maharashtra,13-11-2024,Silver
C00162,Alok Ghosh,Male,18,Nashik,Maharashtra,12-10-2023,Bronze
C00168,Lakshmi Gupta,Female,28,Nashik,Maharashtra,09-08-2023,Gold
C00170,Isha Chatterjee,Female,32,Nashik,Maharashtra,15-06-2022,
C00172,Ashok Iyer,Male,59,Nashik,Maharashtra,15-03-2023,Silver
C00176,Jyoti Saxena,Female,28,Nashik,Maharashtra,10-02-2022,
C00205,Rajesh Chatterjee,Male,55,Nashik,Maharashtra,27-05-2024,Gold
C00222,Poornima Sinha,Female,49,Nashik,Maharashtra,08-05-2023,Silver
C00225,Aryan Pandey,Male,56,Nashik,Maharashtra,14-05-2023,Silver
C00234,Nirja Bose,Female,44,Nashik,Maharashtra,10-12-2024,Silver
C00257,Sandeep Mukherjee,Male,57,Nashik,Maharashtra,20-08-2023,Bronze
C00261,Naveen Nair,Male,27,Nashik,Maharashtra,06-04-2023,Silver
C00288,Siddharth Menon,Male,53,Nashik,,13-08-2023,Bronze
C00342,Nikhil Mishra,Male,46,Nashik,Maharashtra,22-03-2022,Gold
C00401,Smita Agarwal,Female,27,Nashik,Maharashtra,09-11-2022,Silver
C00443,Rohit Pandey,Male,55,Nashik,Maharashtra,12-02-2022,Gold
C00471,Lakshmi Srivastava,Female,41,Nashik,Maharashtra,09-12-2024,Gold
C00480,Nikhil Verma,Male,63,Nashik,Maharashtra,27-09-2023,Silver
C00493,Karan Srivastava,Male,45,Nashik,Maharashtra,07-08-2023,Bronze
C00544,Lakshmi Saxena,Female,45,Nashik,Maharashtra,26-11-2023,Bronze
C00582,Sneha Arora,Female,35,Nashik,Maharashtra,01-06-2022,Bronze
C00583,Lakshmi Bhattacharya,Female,63,Nashik,Maharashtra,25-11-2024,Bronze
C00611,Karan Reddy,Male,36,Nashik,Maharashtra,02-11-2023,Platinum
C00628,Manoj Agarwal,Male,60,Nashik,Maharashtra,26-11-2023,Silver
C00659,Naina Goel,Female,35,Nashik,Maharashtra,15-07-2023,Gold
C00680,Riya Bhatnagar,Female,58,Nashik,Maharashtra,06-08-2023,Gold
C00682,Poornima Menon,Female,46,Nashik,Maharashtra,29-10-2024,Bronze
C00695,Smita Agarwal,Female,38,Nashik,Maharashtra,29-04-2023,Gold
C00741,Meera Tripathi,Female,53,Nashik,Maharashtra,08-09-2023,Gold
C00752,Smita Kulkarni,Female,34,Nashik,Maharashtra,08-11-2023,Gold
C00753,Sanjay Srivastava,Male,45,Nashik,Maharashtra,30-01-2024,Silver
C00762,Kavita Saxena,Female,52,Nashik,Maharashtra,12-08-2024,Bronze
C00789,Sakshi Yadav,Female,32,Nashik,Maharashtra,29-01-2023,Silver
C00889,Rajesh Goel,Male,42,Nashik,Maharashtra,26-07-2024,Bronze
C00903,Jyoti Srivastava,Female,52,Nashik,Maharashtra,27-09-2024,Bronze
C00915,Karan Kulkarni,Male,40,Nashik,Maharashtra,20-12-2023,Gold
C00924,Ramesh Yadav,Male,61,Nashik,Maharashtra,15-03-2024,Silver
C00938,Arjun Nair,Male,26,Nashik,Maharashtra,20-11-2022,Silver
C00979,Varun Verma,Male,51,Nashik,Maharashtra,27-09-2023,Silver
C00988,Raj Reddy,Male,61,Nashik,Maharashtra,13-10-2024,Bronze
C00989,Rajesh Ghosh,Male,46,Nashik,Maharashtra,25-11-2024,Gold
C01033,Riya Iyer,Female,27,Nashik,Maharashtra,05-08-2022,Silver
C01037,Swati Bhattacharya,Female,22,Nashik,Maharashtra,27-06-2023,Silver
C01113,Ramesh Jain,Male,57,Nashik,Maharashtra,03-08-2022,Silver
C01114,Neha Bhatnagar,Female,23,Nashik,Maharashtra,15-12-2022,Bronze
C01118,Sunita Dwivedi,Female,63,Nashik,Maharashtra,18-11-2022,Bronze
C01126,Kavita Mukherjee,Female,27,Nashik,Maharashtra,13-02-2023,Gold
C01143,Heena Singh,Female,57,Nashik,Maharashtra,25-10-2024,Silver
C01160,Rohan Rao,Male,32,Nashik,Maharashtra,19-07-2023,Gold
C01253,Arun Iyer,Male,45,Nashik,Maharashtra,25-02-2023,Bronze
C01282,Harshit Saxena,Male,46,Nashik,Maharashtra,05-01-2024,Bronze
C01315,Manoj Kulkarni,Male,20,Nashik,Maharashtra,25-07-2024,Silver
C01317,Jyoti Singh,Female,46,Nashik,Maharashtra,10-09-2022,Gold
C01329,Siddharth Kulkarni,Male,45,Nashik,Maharashtra,16-02-2023,Bronze
C01339,Gaurav Jain,Male,18,Nashik,Maharashtra,27-10-2022,Silver
C01341,Pavan Singh,Male,50,Nashik,Maharashtra,05-01-2024,Silver
C01364,Aisha Bhatnagar,Female,40,Nashik,Maharashtra,10-11-2023,Silver
C01387,Vikram Bose,Male,22,Nashik,Maharashtra,04-04-2022,Bronze
C01391,Garima Pandey,Female,47,Nashik,Maharashtra,05-03-2022,Gold
C01392,Naina Reddy,Female,57,Nashik,Maharashtra,28-12-2024,Bronze
C01397,Heena Chatterjee,Female,43,Nashik,Maharashtra,24-06-2022,Bronze
C01400,Akshay Reddy,Male,25,Nashik,Maharashtra,12-01-2023,Gold
C01424,Pavan Chatterjee,Male,33,Nashik,Maharashtra,24-08-2024,Bronze
C01455,Nikhil Roy,Male,24,Nashik,Maharashtra,22-03-2022,Silver
C01458,Ravi Pandey,Male,23,Nashik,Maharashtra,08-02-2022,Bronze
C01469,Harshit Mukherjee,Male,59,Nashik,Maharashtra,21-03-2022,Silver
C01504,Meera Reddy,Female,33,Nashik,Maharashtra,15-03-2022,Bronze
C01516,Hitesh Chopra,Male,20,Nashik,Maharashtra,28-11-2023,Silver
C01537,Ramesh Dutta,Male,52,Nashik,Maharashtra,17-07-2023,Silver
C01542,Payal Pandey,Female,47,Nashik,Maharashtra,24-12-2022,Bronze
C01567,Payal Patel,Female,22,Nashik,Maharashtra,23-04-2024,Bronze
C01639,Aditya Kulkarni,Male,62,Nashik,Maharashtra,20-08-2022,Bronze
C01677,Siddharth Tripathi,Male,65,Nashik,Maharashtra,26-01-2024,Silver
C01696,Suresh Bhat,Male,25,Nashik,Maharashtra,16-03-2023,Silver
C01718,Sneha Bhatnagar,Female,43,Nashik,Maharashtra,19-06-2022,Gold
C01726,Sheetal Gupta,Female,33,Nashik,Maharashtra,30-06-2023,Gold
C01736,Akshay Chopra,Male,58,Nashik,Maharashtra,29-01-2022,Gold
C01767,Sneha Malhotra,Female,49,Nashik,Maharashtra,08-12-2024,Silver
C01783,Pooja Tripathi,Female,51,Nashik,Maharashtra,31-01-2022,Gold
C01793,Karan Ghosh,Male,49,Nashik,Maharashtra,21-03-2024,Bronze
C01794,Rohan Sinha,Male,55,Nashik,Maharashtra,04-03-2024,Bronze
C01809,Garima Roy,Female,18,Nashik,Maharashtra,24-11-2022,Gold
C01825,Aditya Goel,Male,47,Nashik,Maharashtra,17-03-2022,Gold
C01828,Riya Tripathi,Female,34,Nashik,Maharashtra,01-01-2023,Bronze
C01847,Dinesh Goel,Male,40,Nashik,Maharashtra,11-03-2023,Bronze
C01851,Priya Nair,Female,43,Nashik,Maharashtra,14-11-2023,Silver
C01885,Anmol Chopra,Male,42,Nashik,Maharashtra,21-07-2023,Gold
C01926,Yogesh Saxena,Male,42,Nashik,Maharashtra,02-11-2023,Bronze
C01943,Anmol Sinha,Male,37,Nashik,Maharashtra,27-02-2024,Bronze
C01967,Kavita Reddy,Female,61,Nashik,Maharashtra,14-03-2022,Bronze
C01973,Nirja Jain,Female,18,Nashik,Maharashtra,29-09-2022,Bronze
C02015,Poornima Desai,Female,28,Nashik,Maharashtra,15-03-2024,Bronze
C02027,Pavan Bhat,Male,18,Nashik,Maharashtra,07-01-2022,Bronze
C02120,Alok Bhattacharya,Male,53,Nashik,Maharashtra,11-10-2022,Silver
C02131,Siddharth Kulkarni,Male,32,Nashik,Maharashtra,11-10-2022,Bronze
C02159,Alok Reddy,Male,31,Nashik,Maharashtra,26-11-2022,Silver
C02164,Sandeep Jain,Male,44,Nashik,Maharashtra,28-01-2024,Bronze
C02209,Yogesh Agarwal,Male,32,Nashik,Maharashtra,11-09-2024,Bronze
C02270,Harshit Sharma,Male,38,Nashik,Maharashtra,03-10-2024,Gold
C02273,Akshay Pandey,Male,19,Nashik,Maharashtra,31-03-2024,Silver
C02285,Riya Kumar,Female,65,Nashik,Maharashtra,20-05-2022,Bronze
C02291,Poornima Roy,Female,57,Nashik,Maharashtra,20-06-2023,Bronze
C02319,Ramesh Das,Male,48,Nashik,Maharashtra,20-07-2022,Gold
C02324,Harsh Gupta,Male,21,Nashik,Maharashtra,15-03-2023,Bronze
C02333,Jyoti Pandey,Female,38,Nashik,Maharashtra,30-05-2023,Silver
C02366,Poornima Chatterjee,Female,30,Nashik,Maharashtra,07-02-2024,Gold
C02404,Aryan Kulkarni,Male,46,Nashik,Maharashtra,26-01-2023,Gold
C02422,Manish Rao,Male,35,Nashik,Maharashtra,18-06-2023,Bronze
C02464,Payal Mishra,Female,57,Nashik,Maharashtra,23-01-2024,Bronze
C02467,Pratik Dwivedi,Male,60,Nashik,Maharashtra,04-07-2022,Bronze
C02504,Sandeep Dutta,Male,48,Nashik,Maharashtra,23-08-2024,Silver
C02530,Payal Jain,Female,53,Nashik,Maharashtra,02-01-2024,Silver
C02568,Sanjay Singh,Male,30,Nashik,Maharashtra,17-11-2023,Silver
C02590,Manoj Bose,Male,20,Nashik,Maharashtra,28-11-2024,Bronze
C02637,Aditya Arora,Male,19,Nashik,Maharashtra,07-01-2023,Bronze
C02649,Arjun Bansal,Male,62,Nashik,Maharashtra,27-07-2022,Silver
C02654,Pavan Reddy,Male,46,Nashik,Maharashtra,18-05-2023,Silver
C02720,Ashok Bhattacharya,Male,27,Nashik,Maharashtra,26-05-2024,Silver
C02741,Swati Tripathi,Female,49,Nashik,Maharashtra,05-11-2023,Silver
C02779,Sandeep Yadav,Male,52,Nashik,Maharashtra,21-03-2024,Bronze
C02820,Kavya Mukherjee,Female,33,Nashik,Maharashtra,11-08-2022,Bronze
C02900,Priya Bhat,Female,21,Nashik,Maharashtra,13-02-2022,Bronze
C02907,Nisha Menon,Female,57,Nashik,Maharashtra,24-07-2023,Gold
C02928,Arjun Saxena,Male,20,Nashik,Maharashtra,25-05-2024,Bronze
C02966,Harshit Desai,Male,64,Nashik,Maharashtra,01-05-2022,Platinum
C02971,Varun Gupta,Male,33,Nashik,Maharashtra,02-12-2023,Gold
C03005,Nikhil Chatterjee,Male,43,Nashik,Maharashtra,04-10-2024,Bronze
C03014,Priya Malhotra,Female,40,Nashik,Maharashtra,07-05-2022,Bronze
C03031,Nisha Dwivedi,Female,45,Nashik,Maharashtra,27-08-2024,Gold
C03073,Gaurav Chatterjee,Male,19,Nashik,Maharashtra,30-06-2024,Bronze
C03081,Kritika Gupta,Female,38,Nashik,Maharashtra,07-06-2023,Bronze
C03158,Garima Menon,Female,40,Nashik,Maharashtra,13-08-2022,Gold
C03165,Kritika Yadav,Female,36,Nashik,Maharashtra,09-11-2022,Silver
C03166,Deepa Yadav,Female,45,Nashik,Maharashtra,30-07-2023,Silver
C03173,Kavya Iyer,Female,21,Nashik,Maharashtra,23-05-2024,Bronze
C03226,Payal Bhat,Female,45,Nashik,Maharashtra,27-07-2023,Silver
C03251,Sunita Malhotra,Female,63,Nashik,Maharashtra,11-11-2023,Bronze
C03266,Harshit Dwivedi,Male,29,Nashik,Maharashtra,22-12-2024,Bronze
C03289,Payal Agarwal,Female,62,Nashik,Maharashtra,13-10-2022,Silver
C03294,Arjun Dwivedi,Male,35,Nashik,Maharashtra,01-02-2024,Platinum
C03299,Raj Das,Male,35,Nashik,Maharashtra,02-05-2024,Bronze
C03351,Smita Mukherjee,Female,51,Nashik,Maharashtra,09-06-2023,Silver
C03362,Neha Bhat,Female,29,Nashik,Maharashtra,06-03-2024,Silver
C03376,Aman Kumar,Male,38,Nashik,Maharashtra,10-03-2023,Silver
C03411,Sanjay Patel,Male,39,Nashik,Maharashtra,22-04-2024,Silver
C03456,Rohit Bhatnagar,Male,39,Nashik,Maharashtra,12-12-2023,Bronze
C03493,Anmol Desai,Male,58,Nashik,Maharashtra,12-04-2022,Bronze
C03520,Rohit Menon,Male,27,Nashik,Maharashtra,16-10-2023,Silver
C03534,Ramesh Malhotra,Male,48,Nashik,Maharashtra,18-07-2024,Gold
C03547,Rajesh Dwivedi,Male,44,Nashik,Maharashtra,11-03-2023,Silver
C03567,Swati Yadav,Female,46,Nashik,Maharashtra,15-12-2022,Bronze
C03647,Karan Kulkarni,Male,39,Nashik,Maharashtra,01-08-2022,Bronze
C03665,Rajesh Menon,Male,54,Nashik,Maharashtra,16-08-2024,Silver
C03724,Anjali Kumar,Female,47,Nashik,Maharashtra,23-02-2022,Bronze
C03747,Pavan Roy,Male,36,Nashik,Maharashtra,02-08-2022,Silver
C03793,Pooja Yadav,Female,28,Nashik,Maharashtra,18-12-2023,Gold
C03797,Isha Das,Female,25,Nashik,Maharashtra,31-01-2024,Silver
C03824,Gaurav Bhatnagar,Male,51,Nashik,Maharashtra,05-10-2023,Silver
C03833,Vikram Menon,Male,61,Nashik,Maharashtra,20-11-2024,Bronze
C03841,Nikhil Rao,Male,34,Nashik,Maharashtra,09-11-2024,Bronze
C03854,Gaurav Reddy,Male,53,Nashik,Maharashtra,31-08-2022,Bronze
C03862,Priya Dutta,Female,31,Nashik,Maharashtra,22-02-2022,Silver
C03879,Akshay Dutta,Male,32,Nashik,Maharashtra,19-01-2023,Silver
C03885,Smita Saxena,Female,43,Nashik,Maharashtra,26-04-2023,Bronze
C03902,Manoj Jain,Male,48,Nashik,Maharashtra,22-04-2022,Silver
C03969,Sunita Ghosh,Female,62,Nashik,Maharashtra,28-08-2024,Gold
C03995,Ashok Saxena,Male,41,Nashik,Maharashtra,29-08-2024,Bronze
C04000,Lakshmi Dutta,Female,26,Nashik,Maharashtra,29-05-2023,Bronze
C04080,Suresh Malhotra,Male,53,Nashik,Maharashtra,14-06-2022,Bronze
C04085,Payal Mishra,Female,53,Nashik,Maharashtra,22-08-2024,Bronze
C04091,Naveen Pandey,Male,18,Nashik,Maharashtra,29-12-2024,Gold
C04094,Karan Agarwal,Male,62,Nashik,Maharashtra,12-01-2024,Bronze
C04099,Naveen Verma,Male,44,Nashik,Maharashtra,27-11-2023,Silver
C04107,Raj Reddy,Male,27,Nashik,Maharashtra,16-10-2023,Silver
C04111,Divya Malhotra,Female,62,Nashik,Maharashtra,20-05-2024,Bronze
C04154,Manish Tripathi,Male,18,Nashik,Maharashtra,05-11-2023,Bronze
C04186,Arjun Bhat,Male,44,Nashik,Maharashtra,11-10-2022,Bronze
C04213,Sakshi Yadav,Female,60,Nashik,Maharashtra,15-09-2024,Bronze
C04276,Dinesh Chatterjee,Male,26,Nashik,Maharashtra,10-01-2023,Gold
C04278,Aman Malhotra,Male,51,Nashik,Maharashtra,24-10-2024,Bronze
C04281,Aman Das,Male,55,Nashik,Maharashtra,13-11-2022,Platinum
C04292,Aditya Tripathi,Male,63,Nashik,Maharashtra,26-12-2023,Gold
C04295,Tarun Chopra,Male,20,Nashik,Maharashtra,04-02-2024,Silver
C04309,Akshay Bose,Male,65,Nashik,Maharashtra,05-09-2023,Bronze
C04320,Sneha Nair,Female,44,Nashik,Maharashtra,21-04-2024,Silver
C04336,Raj Saxena,Male,60,Nashik,Maharashtra,08-02-2022,Bronze
C04343,Swati Rao,Female,19,Nashik,Maharashtra,26-07-2022,Silver
C04365,Manoj Mishra,Male,56,Nashik,Maharashtra,28-12-2023,Platinum
C04418,Amit Bhat,Male,29,Nashik,Maharashtra,25-07-2024,Bronze
C04424,Anjali Desai,Female,51,Nashik,Maharashtra,26-12-2023,Silver
C04495,Smita Iyer,Female,57,Nashik,Maharashtra,28-11-2023,Gold
C04501,Varun Patel,Male,49,Nashik,Maharashtra,09-10-2024,Bronze
C04521,Siddharth Kumar,Male,32,Nashik,Maharashtra,13-12-2023,Bronze
C04549,Raj Arora,Male,53,Nashik,Maharashtra,27-02-2024,Silver
C04580,Swati Bose,Female,43,Nashik,Maharashtra,22-12-2022,Silver
C04584,Divya Dwivedi,Female,21,Nashik,Maharashtra,07-11-2024,Silver
C04602,Nikhil Bhat,Male,49,Nashik,Maharashtra,25-05-2022,Silver
C04603,Rohit Nair,Male,37,Nashik,Maharashtra,22-11-2022,Platinum
C04614,Sanjay Gupta,Male,60,Nashik,Maharashtra,11-05-2023,Silver
C04628,Aditya Nair,Male,21,Nashik,Maharashtra,14-05-2022,Bronze
C04677,Amit Sinha,Male,51,Nashik,Maharashtra,24-11-2022,Silver
C04680,Sunita Sinha,Female,25,Nashik,Maharashtra,19-08-2024,Silver
C04715,Deepa Agarwal,Female,19,Nashik,Maharashtra,14-05-2022,Platinum
C04723,Shreya Sharma,Female,62,Nashik,Maharashtra,05-06-2024,Gold
C04728,Arun Chopra,Male,64,Nashik,Maharashtra,06-05-2022,Gold
C04736,Jyoti Roy,Female,59,Nashik,Maharashtra,08-08-2023,Bronze
C04781,Nisha Das,Female,59,Nashik,Maharashtra,10-11-2023,Bronze
C04817,Poornima Gupta,Female,51,Nashik,Maharashtra,20-05-2022,Silver
C04847,Arjun Srivastava,Male,51,Nashik,Maharashtra,14-11-2024,Gold
C04856,Harshit Bhatnagar,Male,32,Nashik,Maharashtra,27-02-2023,Bronze
C04863,Swati Srivastava,Female,28,Nashik,Maharashtra,21-02-2024,Bronze
C04867,Neha Bansal,Female,25,Nashik,Maharashtra,05-05-2024,Bronze
C04971,Raj Agarwal,Male,20,Nashik,Maharashtra,03-05-2022,Bronze
C04992,Kritika Patel,Female,31,Nashik,Maharashtra,04-05-2024,Gold
C00342,Nikhil Mishra,Male,46,Nashik,Maharashtra,22-03-2022,Gold
C00008,Aryan Srivastava,Male,61,Nagpur,Maharashtra,24-07-2023,Platinum
C00017,Vikram Singh,Male,31,Nagpur,Maharashtra,12-04-2023,Silver
C00036,Kritika Gupta,Female,28,Nagpur,Maharashtra,28-02-2024,Gold
C00046,Priya Arora,Female,49,Nagpur,Maharashtra,27-09-2024,Silver
C00057,Meera Gupta,Female,54,Nagpur,Maharashtra,24-11-2023,Bronze
C00078,Aisha Pandey,Female,39,Nagpur,Maharashtra,01-05-2022,Bronze
C00098,Hitesh Jain,Male,46,Nagpur,Maharashtra,29-09-2022,Bronze
C00103,Amit Menon,Male,54,Nagpur,Maharashtra,26-06-2023,Bronze
C00145,Heena Sinha,Female,33,Nagpur,Maharashtra,01-01-2022,Bronze
C00229,Payal Bhattacharya,Female,44,Nagpur,Maharashtra,09-07-2023,
C00255,Sheetal Rao,Female,30,Nagpur,,03-06-2022,Silver
C00260,Aryan Jain,Male,25,Nagpur,Maharashtra,10-02-2023,Gold
C00262,Akshay Bansal,Male,40,Nagpur,Maharashtra,19-10-2022,Bronze
C00264,Suresh Das,Male,41,Nagpur,Maharashtra,15-08-2023,Silver
C00273,Harshit Mukherjee,Male,40,Nagpur,Maharashtra,28-11-2024,Bronze
C00276,Shreya Mukherjee,Female,63,Nagpur,Maharashtra,14-12-2023,Gold
C00280,Heena Sinha,Female,51,Nagpur,Maharashtra,17-03-2022,Silver
C00305,Madhuri Arora,Female,34,Nagpur,Maharashtra,22-01-2023,Silver
C00331,Alok Chopra,Male,64,Nagpur,Maharashtra,20-11-2022,Gold
C00348,Nirja Reddy,Female,48,Nagpur,Maharashtra,11-06-2023,Bronze
C00362,Karan Chatterjee,Male,28,Nagpur,Maharashtra,05-10-2022,Silver
C00397,Kritika Srivastava,Female,36,Nagpur,Maharashtra,13-04-2023,Silver
C00398,Jyoti Bhatnagar,Female,46,Nagpur,Maharashtra,17-07-2024,Bronze
C00410,Aisha Iyer,Female,65,Nagpur,Maharashtra,14-09-2024,Silver
C00411,Aryan Mishra,Male,19,Nagpur,Maharashtra,19-12-2023,Silver
