Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O004689,C00828,P0139,10-05-2024,1,5,326,206,Credit Card,Delivered
O004690,C00828,P0176,18-11-2024,1,0,4348,3148,Net Banking,Delivered
O004691,C00828,P0203,29-11-2024,1,0,578,398,Credit Card,Delivered
O004692,C00828,P0246,27-08-2024,2,15,93528,10494,Wallet,Delivered
O004693,C00828,P0078,04-10-2024,1,0,2463,1763,Net Banking,Delivered
O004694,C00828,P0061,13-06-2024,1,0,2298,1498,Net Banking,Delivered
O004695,C00828,P0193,27-11-2024,4,0,2024,1384,Net Banking,Delivered
O004696,C00828,P0165,03-10-2024,1,15,6161,4161,Wallet,Delivered
O004697,C00828,P0271,03-12-2024,1,20,1020,674,Credit Card,Delivered
O004698,C00828,P0194,14-12-2024,1,20,614,364,UPI,Delivered
O004699,C00829,P0204,14-09-2023,1,0,1299,719,Net Banking,Delivered
O004700,C00829,P0031,14-12-2024,1,0,50398,23398,Wallet,Delivered
O004701,C00829,P0227,04-09-2024,1,0,30455,9370,Wallet,Delivered
O004702,C00829,P0227,08-07-2024,1,20,24364,3279,Wallet,Delivered
O004703,C00830,P0216,04-09-2024,1,10,37038,2593,Wallet,Delivered
O004704,C00830,P0251,06-12-2024,1,0,75317,34533,Wallet,Delivered
O004705,C00830,P0079,13-05-2024,1,0,2528,1628,Net Banking,Delivered
O004706,C00830,P0276,19-01-2024,1,20,3100,0,Wallet,Cancelled
O004707,C00830,P0120,30-12-2024,1,5,1594,1114,Net Banking,Delivered
O004708,C00830,P0132,12-11-2024,1,0,868,0,UPI,Cancelled
O004709,C00830,P0111,26-10-2024,1,30,16238,9838,UPI,Delivered
O004710,C00830,P0229,09-01-2024,1,0,7987,2936,UPI,Delivered
O004711,C00830,P0094,13-06-2024,5,0,17244,11244,UPI,Delivered
O004712,C00830,P0041,18-03-2024,1,0,62999,13999,Cash on Delivery,Delivered
O004713,C00830,P0111,23-10-2024,1,0,23198,16798,Cash on Delivery,Delivered
O004714,C00830,P0044,09-12-2024,1,0,96598,43598,Wallet,Delivered
O004715,C00830,P0263,15-10-2024,1,20,3036,2005,UPI,Delivered
O004716,C00830,P0025,27-11-2024,1,15,12323,5823,UPI,Delivered
O004717,C00830,P0280,11-11-2024,1,0,9954,7180,Wallet,Delivered
O004718,C00830,P0254,21-10-2024,1,30,29208,7700,UPI,Delivered
O004719,C00830,P0083,15-11-2024,1,25,1521,961,Wallet,Delivered
O004720,C00830,P0026,23-02-2024,1,25,9749,749,Debit Card,Delivered
O004721,C00830,P0220,12-10-2024,5,20,835101,268191,Net Banking,Delivered
O004722,C00831,P0078,12-09-2024,1,0,1699,0,Net Banking,Cancelled
O004723,C00832,P0026,26-10-2024,1,0,18848,9848,Cash on Delivery,Delivered
O004724,C00833,P0079,28-11-2023,1,0,3188,2288,Cash on Delivery,Delivered
O004725,C00833,P0166,07-05-2024,1,0,10348,0,UPI,Cancelled
O004726,C00833,P0043,27-10-2024,1,25,59811,-42000,UPI,Returned
O004727,C00834,P0092,07-10-2024,1,0,7248,5248,Cash on Delivery,Delivered
O004728,C00834,P0136,21-09-2024,1,0,349,209,Debit Card,Delivered
O004729,C00834,P0093,21-02-2024,2,0,3998,2398,UPI,Delivered
O004730,C00834,P0119,22-11-2024,1,10,1695,0,Net Banking,Cancelled
O004731,C00834,P0243,28-11-2024,1,0,113413,53930,Cash on Delivery,Delivered
O004732,C00834,P0089,05-12-2024,1,0,12598,9098,Debit Card,Delivered
O004733,C00834,P0143,29-12-2024,1,5,464,324,Cash on Delivery,Delivered
O004734,C00834,P0161,17-10-2024,1,0,1013,733,Debit Card,Delivered
O004735,C00834,P0053,02-08-2024,1,0,3499,-1400,Debit Card,Returned
O004736,C00835,P0081,19-10-2024,3,0,39145,28345,Credit Card,Delivered
O004737,C00835,P0061,19-10-2024,1,15,2463,1663,Cash on Delivery,Delivered
O004738,C00835,P0121,06-11-2024,1,0,868,618,Wallet,Delivered
O004739,C00836,P0295,02-12-2024,4,10,24267,16299,Net Banking,Delivered
O004740,C00836,P0192,30-10-2024,1,0,2173,1498,Cash on Delivery,Delivered
O004741,C00836,P0268,12-11-2024,1,25,5329,3270,Debit Card,Delivered
O004742,C00836,P0278,27-12-2024,1,0,4169,2916,Debit Card,Delivered
O004743,C00836,P0296,01-12-2023,1,20,6793,4341,Net Banking,Delivered
O004744,C00836,P0185,08-11-2023,5,20,2314,1414,UPI,Delivered
O004745,C00836,P0069,09-12-2024,1,0,4198,2998,Credit Card,Delivered
O004746,C00836,P0210,23-08-2023,4,5,270244,40416,Credit Card,Delivered
O004747,C00836,P0013,02-09-2024,3,5,284997,50997,Debit Card,Delivered
O004748,C00836,P0245,27-08-2024,5,25,173145,-1955,Cash on Delivery,Delivered
O004749,C00836,P0046,11-10-2024,1,0,42048,20048,Wallet,Delivered
O004750,C00836,P0016,18-11-2024,4,0,324794,152794,Wallet,Delivered
O004751,C00836,P0091,16-08-2023,1,0,6999,4199,Cash on Delivery,Delivered
O004752,C00836,P0170,03-07-2024,1,10,1169,649,Net Banking,Delivered
O004753,C00836,P0139,02-07-2024,1,0,299,179,Debit Card,Delivered
O004754,C00836,P0087,05-11-2023,1,0,7248,-2000,Credit Card,Returned
O004755,C00836,P0132,21-07-2024,1,10,539,299,Cash on Delivery,Delivered
O004756,C00836,P0108,02-10-2023,1,0,4348,3148,Net Banking,Delivered
O004757,C00836,P0292,26-11-2024,1,0,439,325,Debit Card,Delivered
O004758,C00836,P0197,06-10-2024,1,0,216,146,Credit Card,Delivered
O004759,C00836,P0196,11-08-2023,1,0,799,0,Net Banking,Cancelled
O004760,C00836,P0095,29-12-2024,1,0,3498,2498,UPI,Delivered
O004761,C00836,P0216,06-02-2024,1,0,41154,6709,Wallet,Delivered
O004762,C00836,P0213,24-12-2024,4,0,264471,122375,Net Banking,Delivered
O004763,C00836,P0072,14-08-2023,1,0,6999,4199,Wallet,Delivered
O004764,C00836,P0281,01-06-2023,5,25,8443,4593,UPI,Delivered
O004765,C00837,P0090,21-11-2023,3,5,37188,26688,Net Banking,Delivered
O004766,C00837,P0171,08-07-2024,4,0,5996,3596,Credit Card,Delivered
O004767,C00837,P0069,18-06-2024,1,10,3103,1903,Cash on Delivery,Delivered
O004768,C00837,P0214,26-06-2024,1,0,26320,0,UPI,Cancelled
O004769,C00837,P0259,23-04-2023,1,0,2887,1711,Debit Card,Delivered
O004770,C00837,P0241,24-03-2023,1,0,19321,0,Net Banking,Cancelled
O004771,C00837,P0091,30-10-2023,1,0,10148,7348,UPI,Delivered
O004772,C00838,P0242,08-12-2024,1,0,57975,25510,Cash on Delivery,Delivered
O004773,C00838,P0063,20-01-2023,1,0,899,549,Net Banking,Delivered
O004774,C00838,P0112,02-10-2024,1,0,36248,26248,UPI,Delivered
O004775,C00838,P0230,29-01-2023,1,0,24160,8007,Credit Card,Delivered
O004776,C00838,P0162,22-02-2024,1,0,1199,-480,Wallet,Returned
O004777,C00838,P0013,23-10-2024,1,0,144998,66998,Net Banking,Delivered
O004778,C00839,P0086,29-11-2024,2,0,5217,3717,UPI,Delivered
O004779,C00839,P0050,14-07-2024,2,5,2848,1648,Cash on Delivery,Delivered
O004780,C00839,P0033,02-09-2024,1,10,17099,3099,Wallet,Delivered
O004781,C00840,P0111,14-12-2023,1,10,20158,13758,Wallet,Delivered
O004782,C00840,P0047,18-08-2024,1,0,12999,3999,Debit Card,Delivered
O004783,C00840,P0043,20-11-2024,3,5,227283,-126000,Net Banking,Returned
O004784,C00840,P0081,03-12-2024,1,15,10708,7108,Cash on Delivery,Delivered
O004785,C00840,P0004,14-08-2024,1,10,68399,7399,Debit Card,Delivered
O004786,C00840,P0186,28-10-2024,1,30,709,394,Credit Card,Delivered
O004787,C00841,P0019,10-10-2024,1,15,36973,15973,UPI,Delivered
O004788,C00841,P0186,09-06-2024,1,15,683,368,Credit Card,Delivered
O004789,C00841,P0203,07-06-2024,1,0,458,-180,Wallet,Returned
O004790,C00841,P0077,28-12-2024,1,0,1258,908,Cash on Delivery,Delivered
O004791,C00841,P0291,25-08-2024,1,0,1426,867,Credit Card,Delivered
O004792,C00841,P0197,26-07-2024,1,15,126,56,Credit Card,Delivered
O004793,C00841,P0164,14-10-2024,2,5,3303,2343,Debit Card,Delivered
O004794,C00841,P0194,20-10-2024,1,0,796,546,Net Banking,Delivered
O004795,C00841,P0063,12-11-2024,1,0,1303,0,UPI,Cancelled
O004796,C00841,P0190,03-11-2024,4,0,2488,1728,Cash on Delivery,Delivered
O004797,C00841,P0148,07-09-2024,1,0,599,359,Cash on Delivery,Delivered
O004798,C00841,P0072,05-06-2024,1,0,8048,5248,Debit Card,Delivered
O004799,C00841,P0281,07-12-2024,2,0,5482,3942,Wallet,Delivered
O004800,C00841,P0179,03-12-2024,1,5,397,-140,Cash on Delivery,Returned
O004801,C00841,P0200,11-07-2024,1,0,399,219,UPI,Delivered
O004802,C00842,P0201,14-10-2024,1,0,361,251,Wallet,Delivered
O004803,C00842,P0101,12-03-2024,1,0,1499,899,Wallet,Delivered
O004804,C00842,P0286,08-09-2024,1,0,1642,972,Credit Card,Delivered
O004805,C00843,P0132,02-10-2024,1,20,694,454,UPI,Delivered
O004806,C00843,P0174,19-04-2024,1,0,599,359,UPI,Delivered
O004807,C00843,P0241,20-10-2024,1,20,22412,-13739,Debit Card,Returned
O004808,C00843,P0187,08-11-2024,1,0,361,0,UPI,Cancelled
O004809,C00843,P0010,21-12-2024,4,0,671994,291994,Debit Card,Delivered
O004810,C00843,P0070,13-02-2024,1,0,2999,1799,Credit Card,Delivered
O004811,C00843,P0020,22-11-2023,2,0,28997,-13000,Debit Card,Returned
O004812,C00843,P0268,23-12-2024,1,30,4802,2743,UPI,Delivered
O004813,C00843,P0215,27-10-2024,1,0,91113,38833,Net Banking,Delivered
O004814,C00843,P0186,24-10-2024,1,0,1013,-315,Cash on Delivery,Returned
O004815,C00843,P0131,10-01-2024,1,0,399,239,Credit Card,Delivered
O004816,C00843,P0178,26-07-2024,1,0,599,359,Cash on Delivery,Delivered
O004817,C00843,P0127,20-11-2024,5,0,2892,2142,Wallet,Delivered
O004818,C00843,P0284,23-10-2024,1,0,3545,2553,Wallet,Delivered
O004819,C00843,P0053,17-08-2024,1,25,2624,1224,Wallet,Delivered
O004820,C00843,P0182,08-09-2024,1,0,799,439,Net Banking,Delivered
O004821,C00843,P0210,06-11-2024,1,20,82495,25038,Wallet,Delivered
O004822,C00844,P0087,28-04-2024,1,0,4999,2999,Debit Card,Delivered
O004823,C00845,P0040,28-12-2024,1,15,86868,28868,Wallet,Delivered
O004824,C00845,P0183,17-10-2023,1,0,216,151,Credit Card,Delivered
O004825,C00845,P0005,11-09-2023,1,0,44999,9999,UPI,Delivered
O004826,C00846,P0079,08-12-2024,1,0,3078,2178,Credit Card,Delivered
O004827,C00846,P0173,20-09-2024,1,0,399,239,UPI,Delivered
O004828,C00846,P0179,03-09-2023,1,25,224,84,UPI,Delivered
O004829,C00846,P0100,09-07-2024,1,0,7999,4799,UPI,Delivered
O004830,C00847,P0116,27-02-2024,1,0,399,-160,Debit Card,Returned
O004831,C00847,P0244,26-11-2024,1,0,36686,18573,Cash on Delivery,Delivered
O004832,C00847,P0063,08-04-2024,1,0,899,549,UPI,Delivered
O004833,C00847,P0182,26-09-2022,4,15,2716,1276,Cash on Delivery,Delivered
O004834,C00848,P0060,26-11-2024,3,0,21745,15745,Net Banking,Delivered
O004835,C00848,P0157,23-12-2024,1,30,391,231,Debit Card,Delivered
O004836,C00848,P0162,13-03-2024,1,0,1199,719,Net Banking,Delivered
O004837,C00849,P0117,23-11-2024,1,0,1158,858,Debit Card,Delivered
O004838,C00850,P0022,04-10-2023,1,25,27186,10186,Cash on Delivery,Delivered
O004839,C00850,P0210,21-04-2023,1,0,71117,13660,UPI,Delivered
O004840,C00850,P0033,17-02-2023,1,0,18999,4999,Net Banking,Delivered
O004841,C00851,P0119,24-12-2024,1,0,1818,1318,Net Banking,Delivered
O004842,C00851,P0044,25-04-2024,1,5,65549,-53000,Cash on Delivery,Returned
O004843,C00851,P0053,01-06-2024,1,0,4023,2623,Credit Card,Delivered
O004844,C00851,P0124,25-12-2023,1,10,628,428,Wallet,Delivered
O004845,C00852,P0039,29-10-2024,1,0,124698,59698,Credit Card,Delivered
O004846,C00852,P0247,27-12-2024,1,30,81393,14224,Net Banking,Delivered
O004847,C00852,P0147,15-10-2024,1,10,1695,1175,Credit Card,Delivered
O004848,C00853,P0247,09-12-2024,3,15,296506,94999,Debit Card,Delivered
O004849,C00853,P0157,12-09-2024,1,10,359,199,UPI,Delivered
O004850,C00854,P0274,12-11-2024,1,0,1149,843,Net Banking,Delivered
O004851,C00854,P0008,10-09-2024,1,0,42999,-34000,Debit Card,Returned
O004852,C00854,P0024,26-10-2024,1,0,27548,14548,Wallet,Delivered
O004853,C00854,P0054,30-12-2024,1,5,4653,3253,UPI,Delivered
O004854,C00854,P0136,18-12-2024,2,30,684,404,Debit Card,Delivered
O004855,C00854,P0095,20-12-2024,1,20,2798,1798,Credit Card,Delivered
O004856,C00854,P0018,19-11-2024,5,0,355242,170242,Credit Card,Delivered
O004857,C00854,P0100,13-12-2024,1,0,11198,7998,Credit Card,Delivered
O004858,C00854,P0104,22-11-2024,1,15,1108,748,Cash on Delivery,Delivered
O004859,C00854,P0269,23-12-2024,1,0,2664,1889,Cash on Delivery,Delivered
O004860,C00855,P0251,31-12-2024,1,0,75317,34533,Credit Card,Delivered
O004861,C00856,P0209,08-12-2024,1,0,117350,-65212,Cash on Delivery,Returned
O004862,C00856,P0083,29-07-2022,1,25,1049,489,UPI,Delivered
O004863,C00856,P0297,28-10-2024,1,0,12977,9597,UPI,Delivered
O004864,C00856,P0103,15-06-2022,1,0,1493,993,Credit Card,Delivered
O004865,C00856,P0038,10-11-2024,5,20,307394,107394,Credit Card,Delivered
O004866,C00856,P0008,28-01-2023,1,0,42999,8999,Debit Card,Delivered
O004867,C00857,P0002,04-09-2022,1,0,69999,14999,Net Banking,Delivered
O004868,C00857,P0089,08-09-2022,1,0,8999,5499,Cash on Delivery,Delivered
O004869,C00858,P0277,23-12-2024,1,0,4205,2969,UPI,Delivered
O004870,C00858,P0095,17-03-2024,1,0,2499,1499,Debit Card,Delivered
O004871,C00858,P0128,24-06-2024,1,0,803,523,Wallet,Delivered
O004872,C00858,P0125,14-03-2024,3,0,3297,1947,Debit Card,Delivered
O004873,C00858,P0051,28-07-2024,2,0,5998,3598,Cash on Delivery,Delivered
O004874,C00858,P0119,19-03-2024,5,0,6495,3995,Cash on Delivery,Delivered
O004875,C00858,P0252,13-07-2024,1,0,70292,15422,UPI,Delivered
O004876,C00858,P0001,11-10-2024,1,0,115998,0,Credit Card,Cancelled
O004877,C00858,P0104,12-12-2024,1,0,1258,898,Debit Card,Delivered
O004878,C00858,P0096,22-07-2024,1,0,3999,2399,Wallet,Delivered
O004879,C00858,P0246,02-02-2024,3,20,132040,0,UPI,Cancelled
O004880,C00858,P0170,03-04-2024,1,20,1039,519,Wallet,Delivered
O004881,C00859,P0243,17-11-2024,1,0,113413,53930,Debit Card,Delivered
O004882,C00859,P0208,27-10-2024,3,0,2605,1795,Debit Card,Delivered
O004883,C00859,P0260,11-05-2024,1,0,3348,2179,Net Banking,Delivered
O004884,C00859,P0186,22-12-2024,1,0,978,663,Debit Card,Delivered
O004885,C00859,P0038,26-10-2024,1,0,76848,36848,Cash on Delivery,Delivered
O004886,C00859,P0160,08-11-2024,1,0,1303,943,Wallet,Delivered
O004887,C00859,P0020,08-10-2024,1,0,14498,7998,Credit Card,Delivered
O004888,C00859,P0255,20-11-2024,1,0,19358,0,Wallet,Cancelled
O004889,C00859,P0285,13-11-2024,1,0,1294,938,UPI,Delivered
O004890,C00859,P0225,26-07-2024,1,0,70688,13902,Debit Card,Delivered
O004891,C00859,P0016,06-12-2024,1,0,78398,35398,Credit Card,Delivered
O004892,C00859,P0263,02-04-2024,1,0,2618,-1031,UPI,Returned
O004893,C00859,P0237,20-05-2024,2,30,146274,7892,Credit Card,Delivered
O004894,C00859,P0041,12-07-2024,1,0,62999,13999,Cash on Delivery,Delivered
O004895,C00859,P0149,02-10-2024,1,5,1376,-400,Net Banking,Returned
O004896,C00859,P0187,17-11-2024,1,0,361,251,Cash on Delivery,Delivered
O004897,C00859,P0006,11-10-2024,1,0,33348,15348,UPI,Delivered
O004898,C00859,P0031,16-10-2024,4,20,167035,59035,Cash on Delivery,Delivered
O004899,C00859,P0060,21-08-2024,1,0,4999,2999,Cash on Delivery,Delivered
O004900,C00859,P0060,09-10-2024,1,30,5073,-2000,Cash on Delivery,Returned
O004901,C00859,P0226,12-10-2024,1,0,73236,34919,Debit Card,Delivered
O004902,C00859,P0193,18-11-2024,1,5,480,320,Debit Card,Delivered
O004903,C00859,P0199,29-12-2024,5,0,693,468,Debit Card,Delivered
O004904,C00859,P0197,04-10-2024,1,0,216,0,Net Banking,Cancelled
O004905,C00859,P0121,26-10-2024,3,15,2214,1464,Wallet,Delivered
O004906,C00859,P0194,19-10-2024,1,0,796,546,Cash on Delivery,Delivered
O004907,C00859,P0264,27-05-2024,1,0,2780,1738,Debit Card,Delivered
O004908,C00859,P0011,22-12-2024,1,15,130898,43898,Debit Card,Delivered
O004909,C00859,P0200,19-10-2024,1,0,578,398,Net Banking,Delivered
O004910,C00859,P0081,21-06-2024,1,10,9313,-3600,Wallet,Returned
O004911,C00859,P0151,25-08-2024,1,30,1749,749,Credit Card,Delivered
O004912,C00859,P0170,12-11-2024,1,0,1883,1363,UPI,Delivered
O004913,C00860,P0206,21-07-2023,1,25,246,96,Credit Card,Delivered
O004914,C00860,P0108,23-12-2024,4,0,16794,11994,Credit Card,Delivered
O004915,C00860,P0190,19-10-2022,1,15,528,338,Net Banking,Delivered
O004916,C00860,P0195,12-12-2023,4,30,701,381,Credit Card,Delivered
O004917,C00860,P0068,10-08-2024,1,0,3999,2399,Net Banking,Delivered
O004918,C00860,P0242,24-11-2024,1,25,45034,0,Credit Card,Cancelled
O004919,C00860,P0157,18-12-2024,1,0,558,-160,Wallet,Returned
O004920,C00860,P0143,09-07-2024,3,0,1047,627,Credit Card,Delivered
O004921,C00860,P0229,16-12-2024,1,0,11181,6130,Cash on Delivery,Delivered
O004922,C00860,P0139,03-12-2024,1,0,418,298,Wallet,Delivered
O004923,C00860,P0005,09-09-2023,1,0,44999,9999,Wallet,Delivered
O004924,C00860,P0063,05-06-2023,1,0,1033,683,Cash on Delivery,Delivered
O004925,C00860,P0147,04-05-2024,1,0,1493,973,Debit Card,Delivered
O004926,C00860,P0235,11-02-2023,1,0,14324,4348,Debit Card,Delivered
O004927,C00860,P0288,09-12-2023,1,0,2307,1680,Net Banking,Delivered
O004928,C00860,P0282,19-01-2023,1,20,1669,855,UPI,Delivered
O004929,C00860,P0064,13-04-2023,5,10,5845,3245,Credit Card,Delivered
O004930,C00860,P0117,05-09-2022,1,0,799,499,Cash on Delivery,Delivered
O004931,C00860,P0287,04-10-2024,1,0,3290,2368,Net Banking,Delivered
O004932,C00860,P0184,01-12-2024,1,0,838,568,Wallet,Delivered
O004933,C00860,P0089,17-12-2024,5,20,50394,32894,Net Banking,Delivered
O004934,C00860,P0202,12-06-2023,1,0,516,0,Net Banking,Cancelled
O004935,C00860,P0093,22-11-2024,1,30,2028,1228,Wallet,Delivered
O004936,C00860,P0120,22-09-2023,1,20,959,479,Wallet,Delivered
O004937,C00860,P0102,03-10-2024,1,10,3261,2261,Wallet,Delivered
O004938,C00860,P0014,11-06-2023,1,0,64398,21398,Debit Card,Delivered
O004939,C00860,P0016,11-11-2023,1,0,81198,38198,Credit Card,Delivered
O004940,C00860,P0173,03-03-2024,1,0,399,239,Net Banking,Delivered
O004941,C00860,P0017,10-12-2024,1,25,76648,19648,Debit Card,Delivered
O004942,C00860,P0273,19-01-2023,1,0,835,543,Credit Card,Delivered
O004943,C00860,P0127,03-08-2023,4,0,1596,996,Net Banking,Delivered
O004944,C00860,P0215,29-04-2024,1,0,62837,10557,Credit Card,Delivered
O004945,C00860,P0046,13-02-2023,1,0,28999,6999,UPI,Delivered
O004946,C00860,P0161,08-12-2022,1,0,978,698,Cash on Delivery,Delivered
O004947,C00860,P0217,21-11-2023,1,5,75964,33490,Credit Card,Delivered
O004948,C00860,P0293,15-11-2024,1,0,2253,1532,Credit Card,Delivered
O004949,C00860,P0160,25-10-2023,2,0,2607,1887,Debit Card,Delivered
O004950,C00860,P0043,27-08-2023,1,30,38499,-42000,Wallet,Returned
O004951,C00860,P0187,06-08-2024,1,0,249,139,Credit Card,Delivered
O004952,C00860,P0033,10-11-2024,1,20,22038,-14000,Cash on Delivery,Returned
O004953,C00860,P0189,23-11-2024,1,0,332,232,Net Banking,Delivered
O004954,C00860,P0145,17-11-2024,1,0,1013,733,UPI,Delivered
O004955,C00860,P0144,10-12-2024,1,0,488,348,Net Banking,Delivered
O004956,C00860,P0027,27-12-2024,1,0,20998,10998,Wallet,Delivered
O004957,C00860,P0262,27-07-2024,2,30,5020,2102,Debit Card,Delivered
O004958,C00860,P0135,18-07-2023,1,0,449,269,Net Banking,Delivered
O004959,C00860,P0217,09-12-2024,1,0,77205,34731,Wallet,Delivered
O004960,C00860,P0260,02-11-2024,1,15,3589,2420,Credit Card,Delivered
O004961,C00860,P0023,25-04-2023,1,0,54999,12999,Cash on Delivery,Delivered
O004962,C00860,P0275,18-11-2024,3,0,17578,12775,Debit Card,Delivered
O004963,C00860,P0138,23-06-2023,1,0,573,373,Net Banking,Delivered
O004964,C00860,P0221,12-06-2024,1,0,110363,32901,Debit Card,Delivered
O004965,C00860,P0112,13-11-2023,1,0,36248,26248,UPI,Delivered
O004966,C00861,P0274,11-11-2024,1,0,1149,0,Wallet,Cancelled
O004967,C00861,P0066,17-03-2024,1,0,799,499,UPI,Delivered
O004968,C00862,P0108,29-11-2024,1,0,4348,-1200,Net Banking,Returned
O004969,C00863,P0008,09-06-2024,4,0,197795,61795,UPI,Delivered
O004970,C00863,P0108,05-11-2024,3,10,11741,8141,Debit Card,Delivered
O004971,C00863,P0178,12-08-2024,5,25,2246,1046,Net Banking,Delivered
O004972,C00863,P0227,15-11-2024,1,0,44159,0,Credit Card,Cancelled
O004973,C00863,P0298,10-12-2024,1,0,12294,8883,Cash on Delivery,Delivered
O004974,C00863,P0259,10-12-2024,1,25,3031,1855,Credit Card,Delivered
O004975,C00863,P0008,03-11-2024,1,0,62348,28348,Cash on Delivery,Delivered
O004976,C00863,P0125,23-10-2024,1,0,1593,1143,UPI,Delivered
O004977,C00863,P0222,19-11-2024,1,0,80930,36945,Cash on Delivery,Delivered
O004978,C00863,P0010,30-08-2024,1,15,101999,-95000,Credit Card,Returned
O004979,C00864,P0240,08-12-2024,1,0,105876,48747,UPI,Delivered
O004980,C00864,P0229,24-12-2024,1,0,11181,6130,Wallet,Delivered
O004981,C00865,P0068,26-04-2022,1,0,3999,0,Credit Card,Cancelled
O004982,C00865,P0300,22-11-2024,5,10,33310,23580,Cash on Delivery,Delivered
O004983,C00866,P0273,04-11-2024,1,10,1089,797,UPI,Delivered
O004984,C00866,P0131,21-12-2024,1,5,530,370,Credit Card,Delivered
O004985,C00866,P0248,17-06-2024,1,0,88010,28229,Cash on Delivery,Delivered
O004986,C00866,P0093,10-10-2024,1,0,2898,2098,Credit Card,Delivered
O004987,C00867,P0037,20-06-2024,1,0,52898,17898,Credit Card,Delivered
O004988,C00867,P0201,18-11-2022,1,0,361,251,UPI,Delivered
O004989,C00867,P0113,03-04-2024,1,0,24999,14999,Credit Card,Delivered
O004990,C00867,P0013,19-08-2024,1,0,99999,21999,Credit Card,Delivered
O004991,C00867,P0039,02-10-2024,1,0,124698,-65000,Credit Card,Returned
O004992,C00867,P0082,13-11-2024,2,0,8697,0,Debit Card,Cancelled
O004993,C00867,P0194,20-11-2024,1,0,796,-250,Wallet,Returned
O004994,C00867,P0076,08-11-2024,1,0,3623,2623,Net Banking,Delivered
O004995,C00867,P0154,18-10-2024,1,15,738,498,UPI,Delivered
O004996,C00867,P0032,21-11-2024,1,10,97873,40873,Net Banking,Delivered
O004997,C00867,P0085,20-05-2024,1,0,1838,1138,UPI,Delivered
O004998,C00867,P0014,28-11-2024,1,0,81198,38198,Wallet,Delivered
O004999,C00867,P0054,07-09-2024,1,0,3499,2099,Net Banking,Delivered
O005000,C00867,P0220,22-12-2024,1,0,201576,88194,Debit Card,Delivered
